UnitID,Institution Name,Tuition and fees (F9596_A),Federal appropriations (F9596_A),State appropriations (F9596_A),Local appropriations (F9596_A),Federal grants  contracts (F9596_A),State grants  contracts (F9596_A),Local grants  contracts (F9596_A),Private gifts  grants  contracts (F9596_A),Endowment income (F9596_A),Sales  services of educational activities (F9596_A),Auxiliary enterpises (F9596_A),Hospital revenues (F9596_A),Other sources (F9596_A),Independent operations (F9596_A),Total current funds revenues (F9596_A),Pell Grants (F9596_E),Tuition and fees (F9495_A),Federal appropriations (F9495_A),State appropriations (F9495_A),Local appropriations (F9495_A),Federal grants  contracts (F9495_A),State grants  contracts (F9495_A),Local grants  contracts (F9495_A),Private gifts  grants  contracts (F9495_A),Endowment income (F9495_A),Sales  services of educational activities (F9495_A),Auxiliary enterpises (F9495_A),Hospital revenues (F9495_A),Other sources (F9495_A),Independent operations (F9495_A),Total current funds revenues (F9495_A),Pell Grants (F9495_E),Tuition and fees: total (F1994_A),Government appropriations  federal total (F1994_A),Government appropriations state total (F1994_A),Government appropriations local total (F1994_A),Government grants and contracts federal total (F1994_A),Government grants and contracts state total (F1994_A),Government grants and contracts local total (F1994_A),Private gifts  grants and contracts total (F1994_A),Endowment income total (F1994_A),Sales and services of educational activities total (F1994_A),Auxilliary enterprises total (F1994_A),Hospitals total (F1994_A),Other sources total (F1994_A),Independent operations total (F1994_A),Total current funds revenues total (F1994_A),Total federal Pell grants (F1994_E),Tuition and fees  total (F1993_A),Federal appropriations  total (F1993_A),State appropriations  total (F1993_A),Local appropriations  total (F1993_A),Federal grants and contracts  total (F1993_A),State grants and contracts  total (F1993_A),Local  grants and contracts  total (F1993_A),Private gifts  grants and contracts  total (F1993_A),Endowment income  total (F1993_A),Sales and services of educational activities  total (F1993_A),Auxilliary enterprises  total (F1993_A),Hospitals  total (F1993_A),Other sources  total (F1993_A),Independent operations  total (F1993_A),Total current funds revenues  total (F1993_A),Total federal Pell grants (F1993_E),Tuition and fees  total (F1992_A),Federal appropriations  total (F1992_A),State appropriations  total (F1992_A),Local appropriations  local total (F1992_A),Federal grants and contracts  total (F1992_A),State grants and contracts  total (F1992_A),Local  grants and contracts l total (F1992_A),Private gifts  grants and contracts  total (F1992_A),Endowment income  total (F1992_A),Sales and services of educational activities  total (F1992_A),Auxilliary enterprises  total (F1992_A),Hospitals  total (F1992_A),Other sources  total (F1992_A),Independent operations  total (F1992_A),Total current funds revenues  total (F1992_A),Total federal Pell grants (F1992_E),Tuition and fees: total (F1991_A),Government appropriations  federal total (F1991_A),Government appropriations State total (F1991_A),Government appropriations Local total (F1991_A),Government grants and contracts federal total (F1991_A),Government grants and contracts state total (F1991_A),Government grants and contracts local total (F1991_A),Private gifts  grants and contracts total (F1991_A),Endowment income total (F1991_A),Sales and services of educational activities total (F1991_A),Auxilliary enterprises total (F1991_A),Hospitals total (F1991_A),Other sources total (F1991_A),Independent operations total (F1991_A),Total current funds revenues total (F1991_A),Total federal Pell grants (F1991_E),Tuition and fees (F8990_A),Federal appropriations (F8990_A),State appropriations (F8990_A),Local appropriations (F8990_A),Federal grants  contracts (F8990_A),State grants  contracts (F8990_A),Local grants  contracts (F8990_A),Private gifts  grants  contracts (F8990_A),Endowment income (F8990_A),Sales  services of educational activities (F8990_A),Auxiliary enterpises (F8990_A),Hospital revenues (F8990_A),Other sources (F8990_A),Independent operations (F8990_A),Total current funds revenues (F8990_A),Pell Grants (F8990_E),Tuition and fees  total (F1989_A),Federal  appropriations  total (F1989_A),State appropriations  total (F1989_A),Local  appropriations  total (F1989_A),Federal grants and contracts  total (F1989_A),State grants and contracts  total (F1989_A),Local grants and contracts  total (F1989_A),Private gifts  grants and contracts  total (F1989_A),Endowment income  total (F1989_A),Sales and services of educational activities  total (F1989_A),Auxilliary enterprises  total (F1989_A),Hospitals  total (F1989_A),Other sources  total (F1989_A),Independent operations  total (F1989_A),Total current funds revenues  total (F1989_A),Total federal Pell grants (F1989_E),Tuition and fees  total (F1988),Federal appropriations  total (F1988),State appropriations  total (F1988),Local appropriations  total (F1988),Federal grants and contracts  total (F1988),State grants and contracts  total (F1988),Local grants and contracts  total (F1988),Private gifts  grants and contracts  total (F1988),Endowment income  total (F1988),Sales and services of educational activities  total (F1988),Auxilliary enterprises  total (F1988),Hospitals  total (F1988),Other sources total (F1988),Independent operations  total (F1988),Total current funds revenues  total (F1988),Total  Pell grants (F1988),Tuition and fees: total (F1987_A),Government appropriations  federal total (F1987_A),Government appropriations State total (F1987_A),Government appropriations Local total (F1987_A),Government grants and contracts federal total (F1987_A),Government grants and contracts state total (F1987_A),Government grants and contracts local total (F1987_A),Private gifts  grants and contracts total (F1987_A),Endowment income total (F1987_A),Sales and services of educational activities total (F1987_A),Auxilliary enterprises total (F1987_A),Hospitals total (F1987_A),Other sources total (F1987_A),Independent operations total (F1987_A),Total current funds revenues total (F1987_A),Total federal Pell grants (F1987_E)
241766,Conservatory of Music of Puerto Rico,257585,0,2045929,40050,355172,0,3178,3722,0,0,0,0,50131,0,2755767,326120,197084,0,2008929,0,358350,0,0,3722,0,0,0,0,28016,0,2596101,332315,140578,0,2012077,0,310417,0,0,3301,0,0,0,0,50452,0,2516825,283467,124085,0,1951928,,238671,,,,,,,,57189,,2371873,211865,117575,0,1953072,0,220947,0,0,0,0,0,0,0,74580,0,2366174,215013,81447,,1697205,,214642,,,3000,,,,,61803,,2058097,188030,243247,,2520553,236356,179568,13078,,6539,,,,,72829,,3272170,148082,185996,,1927312,180727,164880,10000,,5000,,,,,55688,,2529603,135969,97000,,1540665,56135,174000,1500,,5000,,,,,30000,,1904300,174000,108167,,1386800,166571,153473,,,5000,,,,,36505,,1856516,142571
112765,CONSORTIUM OF CALIFORNIA STATE UNIVERSITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2812591,,,,,,,,,,,,,,2812591,,2554088,0,0,0,0,0,0,0,0,0,0,0,0,0,2554088,,3649877,0,0,0,0,0,0,0,0,0,0,0,45840,0,3695717,0
112826,Contra Costa College,1938658,0,7758078,10507371,2857353,1898788,0,74739,0,8318,1545183,0,392426,0,26980914,1954608,1748877,0,6998616,9478773,2604288,1712910,0,71462,0,7953,1393920,0,375219,0,24392018,1781496,1601037,0,8070864,9527014,2500487,1482511,0,11217,0,2402,1295938,0,512047,0,25003517,1803619,1131755,0,10060061,7045414,1448727,1297716,0,16973,0,18808,1286039,0,447922,0,22753415,1009210,1015592,0,11329457,5755267,1052089,1118276,0,1069640,0,16565,1252153,0,276991,0,22886030,864929,1000984,0,11673925,5234817,932774,1270494,0,1108309,0,11099,1178468,0,316858,0,22727728,932515,929355,16187,10370812,4896054,895957,1213200,0,937321,0,11719,1127884,0,311343,0,20709832,747672,755773,368,9352425,4217905,737006,1638187,0,0,0,8863,0,0,248736,0,16959263,737006,705617,202377,12594482,32773,973052,325052,,27543,,,1266609,,626558,,16754063,596805,817762,215685,8411205,3393197,890590,919448,,44744,,12130,1195532,,651345,,16551638,672895
217961,Converse University,9953582,0,0,0,316970,748795,0,3535287,1263441,0,2709863,0,1219059,0,19746997,190961,9021480,0,0,0,327714,728648,0,3112914,1910267,0,2680169,0,545224,0,18326416,191643,8740008,0,0,0,362449,676931,0,2730339,2227709,0,2689972,0,229833,0,17657241,210605,8707938,,,,353919,717632,,1818722,2148743,,3031642,,247158,,17025754,211817,8849694,0,0,0,417776,771303,0,2507222,1331726,0,2848141,0,1143846,0,17869708,240085,8452136,,,,322197,854445,,2106971,1508026,,2844757,,231695,,16320227,216208,9071152,,,,336244,,,900346,1156291,,2063363,,139496,,13666892,234079,8670551,,,,308111,,,810736,1381650,,1996610,,231073,,13398731,208953,7320729,236279,,,244531,538362,,582105,1147615,,1794500,,137950,,12002071,150924,6368014,,,,208639,,,3276066,1020405,,1697589,,824652,,13395365,125326
165495,Conway School of Landscape Design,222600,0,0,0,0,0,0,77102,0,0,0,0,24221,0,323923,,174900,0,0,0,0,0,0,62913,0,0,0,0,12315,0,250128,,232000,0,0,0,0,0,0,60115,0,0,0,0,8146,0,300261,,250950,0,0,0,0,0,0,159010,0,0,0,0,8070,0,418030,,172560,0,0,0,0,0,0,51618,0,0,0,0,3900,0,228078,,245270,,,,,,,48909,,,,,9043,,303222,,199535,,,,,,,50087,,,,,6160,,255782,,203085,,,,,,,55493,,,,,4245,,262823,,202235,0,0,0,0,0,0,36259,0,0,0,0,4522,0,243016,,178435,,,,,,,69532,,,,,6304,,254271,
219912,COOPER INSTITUTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401926,0,0,0,280539,,,,,,,,39866,,722331,280539,350324,0,0,0,253491,,,,,,,,34748,,638563,253491,333302,0,0,0,238404,,,,,,,,33060,,604766,238404
190372,Cooper Union for the Advancement of Science and Art,769755,0,75488,0,1079753,328155,0,2712296,11992725,0,982238,0,12873095,0,30813505,373390,736000,0,107000,0,829000,18000,0,2569000,12898000,0,850000,0,628000,0,18635000,343000,669000,0,101000,0,822000,27000,0,1971000,14011000,0,849000,0,496000,0,18946000,329000,661000,,96000,,620000,15000,,2420000,15205000,,756000,,360000,,20133000,252000,588000,0,109000,0,431000,23000,0,2762000,15746000,0,330000,0,384000,0,20373000,245000,493000,,303000,,347000,27000,,1769000,15010000,,347000,,548000,,18844000,226000,479000,,294000,,311000,37000,,1994000,13458000,,287000,,304000,,17164000,183000,450000,,345000,,326000,14000,,2342000,13298000,,,,321000,,17096000,160000,447000,,351000,,326000,43000,,5744000,11998000,,,,435000,,19344000,110000,450127,,320100,,351112,12083,,2176599,10497469,,,,454256,,14261746,128615
175573,Copiah-Lincoln Community College,2537033,2351821,6377084,1526000,2783243,110743,0,0,0,597847,2181841,0,176351,0,18641963,1882630,2573168,2059358,6051689,1491202,2820048,19719,0,0,0,663155,2194271,0,188755,0,18061365,1955863,2406835,899491,4882458,1510000,2668335,16521,0,0,0,543640,2025564,0,220585,0,15173429,1983135,2380861,1554888,3603828,1394000,2556126,11315,,,,551178,1932192,,25270,,14009658,1750159,2083070,1089678,3678956,1332000,1845344,9862,0,0,0,729602,1859611,0,0,0,12628123,1514174,1725088,982322,3051904,1239200,1552077,977655,,,,52512,1780855,,382408,,11744021,1259300,1556345,1092901,3034874,1169500,1781796,645013,,,,63037,1801282,,273147,,11417895,1231020,1226685,1119060,4280377,1070777,1077980,59890,6150,,,65688,1605001,,228412,,10740020,984840,1171188,1025162,4053751,882012,1211198,38483,,,,54080,1469199,,252495,,10157568,817669,1044638,1353965,2172498,941084,1421215,,,,,64330,1406356,,265588,,8669674,754066
162283,Coppin State University,7362793,2550742,13013587,0,3804519,349202,0,199250,848,0,3050268,0,168950,0,30500159,2852159,6923354,2443307,13016461,0,4013814,369036,0,42852,2053,0,2796466,0,569109,0,30176452,3180411,5787549,1913136,11995499,0,3994756,227669,0,92146,212,0,2537724,0,265198,0,26813889,3064313,5444669,1770282,12222083,,3422445,104090,,110144,,,1912212,,88644,,25074569,2698926,4285017,1710345,12367513,22191,2954983,0,0,41876,0,0,1083526,0,139735,0,22605186,2324244,3885681,1950141,13983317,,2650971,75244,,,,,1022695,,295139,,23863188,2013986,3252600,2062590,13627915,,2467595,115032,,,,,631514,,520832,,22678078,1756728,3212334,2036188,12563816,,2145189,130461,,,,,583121,,577399,,21248508,1529733,3066231,,10327819,,3118827,82200,,,,,515727,,456223,,17567027,1466590,2711112,,9631461,,3346225,156488,,,,,478263,,314095,,16637644,2265945
210331,Corban University,5675044,0,0,0,2604590,170600,0,452835,0,2204,1568636,0,100660,0,10574569,349839,4766178,0,0,0,414616,173030,0,455616,0,925,1246378,0,126782,0,7183525,305083,4293392,0,0,0,362169,129060,0,581208,0,2980,1125448,0,432447,0,6926704,266303,3428967,,,,427453,61344,,710566,,1500,992979,,90665,,5713474,313352,2874385,0,0,0,406819,58510,0,563755,0,2474,894896,0,118945,0,4919784,310674,2508174,,,,286085,58432,,530019,,21407,952143,,75965,,4432225,254936,2015114,,,,318924,42436,,647714,,26856,900525,,,,3951569,283421,1603201,,,,261917,22193,,697447,,59434,775972,,90067,,3510231,221899,1379588,,,,247581,35532,,658144,,117108,775052,,15182,,3228187,162666,1148585,,,,150695,21169,,571328,,124864,627230,,33907,,2677778,120997
131308,Corcoran College of Art and Design,5249342,0,0,0,234148,0,0,783060,298606,15273,113111,0,8754,0,6702294,170322,4885940,0,0,0,286065,0,0,691858,298845,12885,70046,0,711,0,6246350,134250,3383865,,,,228993,,,173876,108528,,49660,,31366,,3976288,141735,3947930,,,,267107,,,173876,108528,,57938,,31366,,4586745,165325,3867820,0,0,0,248663,0,0,181327,115506,0,70329,0,88672,0,4572317,157475,3269097,147201,,,174526,,,619925,134345,,63273,,59430,,4467797,125082,3107409,133791,,,160901,,,360840,137335,,69033,,15760,,3985069,116839,2633379,115447,,,297591,,,368708,114761,,64664,,38227,,3632777,100745,2396411,65750,,,130317,,,313488,102987,,62469,,41202,,3112624,88675,1844892,91000,,,86234,,,202645,71659,,69992,,5491,,2371913,44593
153162,Cornell College,18509936,0,0,0,1106512,698710,25000,3037736,1565120,0,4833940,0,255634,0,30032588,474083,16482465,0,0,0,1170673,633663,22562,1984424,1504936,0,4492497,0,317035,0,26608255,469009,15549976,0,0,0,1147705,539081,19341,1847689,1407858,0,4340038,0,393807,0,25245495,508014,14839947,0,0,0,1245201,590075,15544,3611718,1510306,0,4196899,0,19713,0,26029403,598015,13372430,0,0,0,931507,550700,10829,2533372,1042465,0,4101387,0,328547,0,22871237,482463,12561625,0,0,0,864565,563312,8534,2628923,945032,0,3912407,0,637212,0,22121610,409937,11213166,0,0,0,1066257,573105,5000,1415124,922580,0,3817591,0,349159,0,19361982,452204,10067256,0,0,0,1041047,594342,5022,1321865,1024777,0,3493930,0,284401,0,17832640,476618,9240944,0,0,0,1094450,653264,5036,1237716,848498,0,3055904,0,331179,0,16466991,483309,8538929,0,0,0,1002429,663210,0,1482138,666887,0,2927980,0,238432,0,15520005,508870
190415,Cornell University,238482593,0,2026119,0,135645284,13358810,5222,85711662,53976200,56328,88999900,0,47329439,11875169,677466726,0,228346000,0,1940000,0,130832000,12791000,5000,76082000,47912000,50000,85217000,0,42012000,10541000,635728000,0,218835000,0,1634000,0,119681000,5515000,21000,50518000,42213000,6000,85471000,0,32620000,5079000,561593000,0,203152000,,1791000,,121497000,8473000,,46369000,48575000,,77787000,,31528000,7310000,546482000,,190819000,0,2219000,0,109359000,10057000,0,57578000,49710000,0,74459000,0,39683000,8565000,542449000,0,178328000,,5402000,,107926000,4253000,,57181000,44287000,,71732000,,34878000,6947000,510934000,2715000,175863000,,5262000,,108272000,4546000,,46927000,40785000,,68873000,,34345000,2197000,487070000,2932000,184029000,,5151000,,93043000,4089000,,44310000,37177000,,61996000,,25894000,5496000,461185000,2788000,169355000,,4974000,,89587000,4057000,,45393000,35634000,,53713000,,21478000,10206000,434397000,2382000,154610282,,4719285,,90459402,2825808,,43290254,33287988,,52540564,,19580997,5949562,407264142,2380255
190433,CORNELL UNIVERSITY-NY STATE STATUTORY COLLEGES,65106000,19193000,123415985,0,56098327,17161456,1370000,25397000,6024000,24274000,0,0,6651380,0,344691148,1518418,62903000,19698000,145441518,0,55156406,16587033,0,26044000,5731000,24340000,0,0,6168000,0,362068957,1514071,57649000,19431000,141812625,0,51160000,16439730,1324000,24648000,5315000,26267000,0,0,995111,0,345041466,1407244,53886586,17868861,112856131,0,47070464,16542404,1385735,21397523,5376037,25648381,7441,0,1278225,0,303317788,0,50697793,17079243,134474473,0,33534846,19626779,1105845,22138369,5402673,20289209,6750,0,2419709,0,306775689,0,46531669,15791155,136022686,0,32592759,22726428,1455508,22613319,5354258,18800414,0,0,2431062,0,304319258,0,40829516,17036612,107589479,0,30492627,24973930,1073528,18909504,2870535,15020305,0,0,3367317,0,262163353,0,37889498,16696780,111013162,0,30069341,20777891,791586,18080466,2950330,13779631,0,0,4020841,0,256069526,0,20515770,15628000,84442827,0,24590881,20604957,830851,17053483,2846895,14309827,0,0,1721148,0,202544639,0,17517778,16042000,126022368,,23027312,14367166,808447,12759764,1617235,12563848,,4079271,1702029,,230507218,
170037,Cornerstone University,7595763,0,0,0,610483,1070465,0,1527571,121124,468484,4555156,0,300909,0,16249955,428771,5939564,0,0,0,420602,757782,0,1658508,98570,343657,3793405,0,110661,0,13122749,357623,5234658,0,0,0,455186,664431,0,1569725,85921,338974,3632139,0,101557,0,12082591,381431,4760359,0,0,0,624221,816662,0,1287383,74704,311214,3779040,0,63797,0,11717380,493827,4618940,0,0,0,607727,792401,0,1287383,74704,311214,3666774,0,63797,0,11422940,480779,4131717,0,671743,,556856,,,1311800,40784,216373,3133023,,65867,,10128163,432746,3726303,0,0,,515706,731526,,1419707,35212,226924,2907521,,61768,,9624667,458854,3581804,,,,518679,,,1147184,51962,204143,2793327,,34072,,8331171,458854,3176149,0,,,456499,,,1043011,21829,113054,2449429,0,38376,0,7298347,335181,3003964,56925,,,,,,905989,27437,96625,2321458,0,56765,180000,6649163,
235024,Cornish College of the Arts,6318363,0,0,0,447302,18441,466493,686568,0,0,0,0,97897,0,8035064,309798,5922001,0,0,0,504561,550023,3928,505996,0,0,0,0,37906,0,7524415,392875,5278656,0,0,0,410914,25260,1750,576106,0,0,0,0,32641,0,6325327,241011,4508971,0,0,0,445221,25674,1750,610438,,,,,44250,,5636304,278926,3949081,0,0,0,432603,16236,43274,624418,0,0,0,0,34109,0,5099721,302502,3880654,0,0,0,524552,13636,31055,570974,,,,,81489,,5102360,347198,3566765,0,0,0,530801,0,0,466131,0,0,0,0,92252,0,4655949,338279,3122568,,,,509911,,,404681,57127,,,,27413,,4121700,344300,2852919,,,,430064,,,313021,63424,,,,29922,,3689350,257486,2293857,,,,400366,,,304978,16301,,,,41936,,3057438,223247
113096,Cosumnes River College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885435,2656,14547547,5704171,1495198,2127209,1269262,,,,2337695,,,,29369173,874424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400189,1743,13534102,3328519,1026880,2235518,511879,0,0,0,1771889,,0,0,23810719,518489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978915,25536,8954069,2450931,771262,892180,156687,0,0,0,1117316,,0,0,15346896,326158,979525,10780,8492248,1887275,712576,592218,411824,0,0,0,1000475,0,0,0,14086921,281591
177117,Cottey College,1802300,0,0,0,150776,0,0,1570632,2408729,0,1112024,0,175956,0,7220417,108336,1911342,0,0,0,162238,0,0,1389051,2130255,0,1179303,0,155614,0,6927803,116571,1767487,0,0,0,218183,290046,0,154182,0,0,215337,0,132633,0,2777868,183628,1730118,,,,298972,207880,,187338,,,207278,,197554,,2829140,272323,2275799,23867,83381,0,0,0,0,5332,30498,0,119661,0,8507,0,2547045,0,1943682,,80759,,,,,8596,45086,,119009,,,,2197132,,1511752,,,,583965,21679,,4111,,,,,8796,,2130303,418769,1584793,,,,508606,18990,,5936,,,,,7210,,2125535,483805,1212657,,,,404346,,,24506,,,,,11692,,1653201,362714,697955,0,0,0,285739,0,0,239000,0,0,124693,0,200000,0,1547387,
184180,County College of Morris,17210303,0,6524289,9874030,1983641,1302238,23889,649360,0,0,2957084,0,1807386,0,42332220,1228186,17124978,0,6382604,9746659,1828969,1191900,22673,604472,0,0,3051233,0,1873581,0,41827069,1220009,15559090,0,6564451,9614028,1820610,996030,39688,285521,0,0,2768853,0,1480946,0,39129217,1277225,14828256,,6190071,9200027,2063790,924822,,321585,,,2945991,,2023978,,38498520,1354780,13458859,0,5793954,8761930,1612883,1233366,0,464642,0,0,3147263,0,2824469,0,37297366,1053642,11540710,,5754209,9999206,1006136,1288633,,448002,,,2894766,,2759839,,35691501,655252,9275212,,6352518,7868544,933460,989612,,273875,,,2606241,,3021007,,31320469,533646,7780156,,6621632,7439996,825954,462285,,205420,,,2219972,,2620001,,28175416,461356,7182508,,6276540,5950004,622648,445598,,247101,,,1998011,,2773330,,25495740,336766,6688499,,5837354,6569996,646888,551507,,123495,,,1829240,,3021955,,25268934,323344
139393,Covenant College,7529201,0,0,0,659590,20976,0,2036938,191248,0,2522483,0,299058,0,13259494,304615,7519848,0,0,0,649762,20950,0,1678855,157628,0,2519349,0,246485,0,12792877,300076,6990249,0,0,0,696016,0,0,1700880,122536,0,2367331,0,347476,0,12224488,356837,6017971,0,,,683328,,,1697882,353609,,2167279,,284919,,11204988,344339,5370865,9714,0,0,606913,0,0,1520271,195459,0,1923297,0,254238,0,9880757,310610,4364578,8489,0,0,470514,0,0,1455033,101063,0,1713419,0,87585,0,8200681,202015,3635569,15522,0,0,456707,0,0,1679233,97662,0,1625378,0,84940,0,7595011,197687,3043872,11652,0,0,467407,0,0,1743724,57438,0,1470683,0,67967,0,6862743,186045,2682072,8871,0,0,419770,0,0,1350826,14276,0,1675604,0,57532,0,6208951,130746,2502116,15444,,,455923,,,1632422,16500,,1489550,,58848,,6170803,122582
177126,Covenant Theological Seminary,1972919,0,0,0,0,0,0,1709741,467931,0,381896,0,72829,0,4605316,0,1722311,0,0,0,0,0,0,1636678,391332,0,362064,0,68457,0,4180842,0,1468556,0,0,0,0,0,0,1557753,432072,0,335028,0,48715,0,3842124,0,1240910,,,,,,,1423959,390568,,358883,,33467,,3447787,,1068226,0,0,0,0,0,0,1544682,357628,0,325723,0,52070,0,3348329,0,699815,,,,,,,1550318,337486,,186485,,37744,,2811848,,572599,,,,,,,1519794,255536,,107426,,43880,,2499235,,402986,,,,,,,1178263,246043,,60690,,36245,,1924227,,339501,,,,,,,1291689,257675,,80179,,26577,,1995621,,332604,,,,,,,1080483,233280,,90718,,73861,,1810946,
154952,Cowley County Community College,1800307,299838,3255797,4136926,978113,66598,0,0,0,0,995548,0,407586,0,11940713,898037,1591558,263275,3077108,3934314,1067497,90722,0,0,0,0,942292,0,278331,0,11245097,973912,1292278,332046,2809712,3508836,919713,253571,0,0,0,0,912449,0,172377,0,10200982,831981,1104495,328819,2758031,3015471,1044170,,,,,,923609,,239240,,9413835,736712,979467,283137,2477140,2781873,764271,365584,51353,0,0,0,736005,0,225173,0,8664003,749325,843960,119700,2476387,2837861,964496,,,,,,796531,,333810,,8372745,572352,652017,212964,2169254,2780260,793400,0,0,0,0,0,701084,0,357221,0,7666200,532595,551118,39467,1759652,2337773,501353,146592,0,0,0,0,516181,0,250650,0,6102786,443880,420112,164109,1307584,2092300,417637,0,0,0,0,0,434299,0,198569,0,5034610,358834,615177,0,1108981,2046005,512870,2795,0,0,0,4245,432197,0,198345,0,4920615,389622
113111,Crafton Hills College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2736117,573222,19305746,15182358,3947346,700855,0,110002,0,0,894214,0,1981055,0,45430915,2902552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1951854,427977,16500344,,1757456,2320200,,83993,,,520371,,7895948,,31458143,1053922,1706140,,18515108,6517571,1959020,339228,,83509,,,1827908,,1317749,,32266233,1091466
169424,Cranbrook Academy of Art,1613798,0,0,0,34682,61258,0,463931,3036033,0,201084,0,187891,0,5598677,0,1322821,0,0,0,34083,89118,0,311096,1006356,0,201272,0,298687,0,3263433,0,1258927,0,0,0,36714,76740,0,231639,891132,0,193799,0,227098,0,2916049,0,1269548,,,,35516,114424,,352320,818704,,249298,,314259,,3154069,,1293688,0,0,0,43561,127945,0,139189,779904,0,110644,0,453433,0,2948364,0,1092321,,,,70186,175759,,370872,763464,51705,297812,,345927,,3168046,,1216673,,,,77682,336191,,297306,738348,,175084,,296505,,3137789,,978365,,,,54723,377624,,281818,719028,,287135,,199889,,2898582,,927597,0,0,0,56079,377440,0,291105,663928,0,287274,0,287089,0,2890512,0,972846,,,,51833,274000,,306773,609420,,134852,,153434,,2503158,
139409,CRANDALL JUNIOR COLLEGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2677895,,,,,,,,,,,,8591,,2686486,,2113972,,,,,,,,,,,,8591,,2122563,,1952961,,,,,,,,,,,,7937,,1960898,,1873914,0,0,0,,,,,,,,,7616,,1881530,,1633329,0,0,0,,,,,,,,,6638,,1639967,,1944489,0,0,0,602778,0,,,,,0,,0,,2547267,602778
198367,Craven Community College,1764620,260366,5994909,1520310,1302537,165414,0,354702,4261,0,913211,0,109616,0,12389946,1167817,1725455,112337,5986770,1520322,1254346,144912,0,336240,373,0,860779,0,100219,0,12041753,1113358,1879511,232966,4973813,1369255,1155772,162148,0,496551,152,0,778855,0,81189,0,11130212,1009015,1903481,191432,4334965,1359775,969138,144912,,288263,170,0,703751,,93934,,9989821,837316,1740297,0,4149004,1148518,856470,144912,0,294503,303,0,696288,0,86145,0,9116440,728496,991910,,5029802,1143261,640913,144912,,153902,394,0,589693,,263840,,8958627,525929,1062294,,4800658,912231,668056,151312,,118045,403,,603219,,89077,,8405295,444574,916715,,4050548,795661,576518,146433,,109098,328,,497906,,71919,,7165126,361156,775961,,4790031,729565,413283,144912,,112537,166,,482078,,46451,,7494984,202283,557813,,4036981,705094,327723,171441,,145194,,,467552,,36181,,6447979,259346
181002,Creighton University,78741708,0,0,0,9890941,2040135,339914,11888387,3821497,66817639,10448321,0,10037979,0,194026521,794881,74576585,0,0,0,11412371,76514,0,12014620,3257924,66142461,10168491,0,6745011,0,184393977,922803,68132232,0,0,0,9616170,221530,0,14898246,3398646,62794003,9672641,0,6245416,0,174978884,1092074,62825000,,,,8608000,904000,,10253000,3067000,59658000,8839000,,8210000,,162364000,1297000,57007555,0,0,0,8986672,723130,0,10974686,2490008,62726211,9431648,0,7646726,0,159986636,1316448,52139355,,,,7554990,997599,,11245573,2370012,56329274,9336904,,5231619,,145205326,1166327,45713412,,,,7523045,954687,,11350355,2265859,48371040,8572972,,5285097,,130036467,1277908,41148499,,,,7692686,1148917,,10946027,1915059,42382646,7682162,,4323259,,117239255,1305951,36732290,,,,6118478,1228058,,9876324,1893874,39939968,7948822,,3036968,,106774782,1041042,34113998,,,,4827568,1350422,,9284580,1197221,35577931,8358235,,2592731,,97302686,968405
224208,CRISWELL COLLEGE,863244,0,0,0,0,0,0,1495474,230039,0,148771,0,91133,2386938,5215599,0,746330,0,0,0,0,0,0,1532712,293551,0,171246,0,192251,2261607,5197697,0,586666,0,0,0,0,0,0,1423215,260127,0,152398,0,251435,1963344,4637185,0,592321,,,,,,,1699837,173662,,187599,,196599,1891610,4741628,,696223,0,0,0,0,0,0,10064921,765613,0,293226,0,297517,1812772,13930272,0,774259,,,,,,,1839629,252575,,238462,,1277059,1715338,6097322,,805265,,,,,,,1133016,171564,,304214,,56095,1480995,3951149,,624999,,,,,,,2485579,112525,2389,299534,,92254,1073364,4690644,,714406,,,,,,,1841250,123773,7179,2248635,,32150,,4967393,,536152,,,,,,,1191350,167271,9781,1148377,,6550,,3059481,
